Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPHA,Innate Pharma S.A. ADS,$3.32,0.055,1.685%,266325277.00,France,2019,4889,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$27.28,-0.38,-1.374%,359635023.00,United States,2008,180473,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$3.11,-0.05,-1.582%,184020535.00,United States,2021,70079,Health Care, Medicinal Chemicals and Botanical Products 
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$10.20,0.00,0.00%,339009750.00,,2021,7,Industrials,Consumer Electronics/Appliances
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$10.1147,-0.0253,-0.25%,363497031.00,United States,2021,7656,Industrials,Consumer Electronics/Appliances
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.0022,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$0.62,0.0003,0.048%,18334877.00,United States,2021,3279,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$10.455,-0.345,-3.194%,61942529.00,United States,2013,13876,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$6.25,0.26,4.341%,107015931.00,United States,,15976,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$6.86,-0.03,-0.435%,6562920044.00,China,2018,4935895,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.77,-0.07,-0.711%,516674697.00,United States,,48125,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.34,0.04,0.388%,267547500.00,United States,2021,265,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.3298,-0.0202,-0.195%,267283575.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.035,-0.01,-22.222%,0.00,United States,2021,1179,Industrials,Consumer Electronics/Appliances
IQV,IQVIA Holdings Inc. Common Stock,$200.35,-2.40,-1.184%,37293391023.00,United States,2013,453032,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$55.70,-0.28,-0.50%,22556087912.00,United States,2017,2110416,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.16,0.00,0.00%,350520000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
IRAAU,Iris Acquisition Corp Units,$10.07,-0.16,-1.564%,0.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.068,-0.016,-19.048%,0.00,United States,2021,74542,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$41.63,-0.18,-0.431%,1148741217.00,United States,2005,154828,,
IRDM,Iridium Communications Inc Common Stock,$59.43,-0.03,-0.05%,7522246762.00,United States,,582883,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$4.52,0.32,7.619%,248522780.00,Australia,2021,2489746,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.2612,-0.0188,-0.825%,36195392.00,United States,1996,9475,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$52.76,-1.00,-1.86%,15383452312.00,United States,,1059948,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$39.45,-1.18,-2.904%,496803515.00,United States,2014,36935,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$0.2959,-0.0127,-4.115%,30687105.00,United States,2020,339723,Technology,EDP Services
IRON,Disc Medicine Inc. Common Stock,$21.95,-0.26,-1.171%,417006649.00,United States,,135655,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$15.25,0.00,0.00%,50898797.00,United States,2011,1533,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.60,0.00,0.00%,207697269.00,,2022,21400,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$6.14,0.00,0.00%,498029031.00,Argentina,,82398,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.90,-0.20,-1.242%,3568388791.00,United States,2013,1060535,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$130.77,-3.29,-2.454%,3951382805.00,United States,2016,213583,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.99,-0.11,-0.991%,1694196926.00,United States,2010,2545854,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.49,0.01,0.08%,415376483.00,United States,2012,140984,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$19.98,0.00,0.00%,75744580.00,United States,,7180,Technology,Computer Software: Prepackaged Software
ISEE,IVERIC bio Inc. Common Stock,$28.29,-0.43,-1.497%,3879190942.00,United States,2013,1137719,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.37,0.13,1.796%,13248747.00,United States,1991,2418,Consumer Discretionary,Advertising
ISPC,iSpecimen Inc. Common Stock,$1.405,0.075,5.639%,12668264.00,United States,2021,135216,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$0.8768,-0.0132,-1.483%,58479930.00,United States,2021,169236,Consumer Discretionary,Other Consumer Services
ISPOW,Inspirato Incorporated Warrant,$0.08,-0.01,-11.111%,0.00,United States,2021,4204,Consumer Discretionary,Other Consumer Services
ISPR,Ispire Technology Inc. Common Stock,$7.48,-0.20,-2.604%,394196000.00,United States,2023,13852,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$267.02,0.46,0.173%,93525626009.00,United States,2000,1319135,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.30,0.00,0.00%,205270420.00,United States,2023,4511,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.42,-0.01,-0.096%,0.00,United States,2023,276,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.1617,0.0317,24.385%,0.00,United States,2023,1520,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.19,-0.09,-1.236%,125097430.00,United States,2000,19098,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$12.85,-0.37,-2.799%,127223327.00,United States,2014,27018,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$0.69,-0.0543,-7.295%,12290965.00,United States,2016,295957,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$314.88,-6.08,-1.894%,24894600154.00,United States,1993,440124,Finance,Diversified Commercial Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.3295,0.0295,0.286%,222729844.00,United States,2022,2151,Industrials,Consumer Electronics/Appliances
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.3452,-0.0548,-0.527%,0.00,United States,2022,1300,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.07,0.0047,7.198%,0.00,United States,2022,2705,Industrials,Consumer Electronics/Appliances
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.66,0.00,0.00%,2375383605.00,Chile,,75302,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$60.21,0.93,1.569%,5736808981.00,United States,,914183,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$79.58,0.27,0.34%,2647082512.00,United States,,151995,Health Care,Medical/Dental Instruments
ITI,Iteris Inc. Common Stock,$4.88,-0.03,-0.611%,208738403.00,United States,,121847,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$149.30,0.52,0.35%,283315114.00,United States,,925,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$13.66,-0.26,-1.868%,487940678.00,United States,2020,202124,Health Care, Medicinal Chemicals and Botanical Products 
ITP,IT Tech Packaging Inc. Common Stock,$0.4396,0.0243,5.851%,4424978.00,China,,43380,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.5713,0.0013,0.228%,45568996.00,,,340068,,
ITRI,Itron Inc. Common Stock,$53.68,-0.61,-1.124%,2437305186.00,United States,1993,127350,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.18,0.0973,8.987%,15017979.00,Ireland,2018,185528,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.79,0.46,2.157%,441622920.00,Israel,2005,12714,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$83.06,-0.45,-0.539%,6877931230.00,United States,2011,298363,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.26,0.10,1.938%,51415798632.00,Brazil,,26961500,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$231.32,0.09,0.039%,70511220784.00,United States,,838242,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.0358,-0.1205,-3.818%,127910910.00,France,2020,14876,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$7.39,-0.03,-0.404%,191576734.00,United States,1995,75792,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.54,0.02,0.19%,340903125.00,Cayman Islands,2022,517,Finance,Blank Checks
IVCAU,Investcorp India Acquisition Corp. Unit,$10.53,0.03,0.286%,0.00,Cayman Islands,2022,200,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.062,0.017,37.778%,0.00,Cayman Islands,2022,4221,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.47,0.01,0.096%,451518750.00,Cayman Islands,2022,258567,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.10,0.00,0.00%,0.00,Cayman Islands,2022,28,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.33,0.01,0.097%,290531250.00,United States,2022,11117,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.37,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.1001,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.50,0.061,4.239%,24018959.00,United States,,500536,Technology,Security Systems Services
IVDAW,Iveda Solutions Inc. Warrant,$0.3751,0.00,0.00%,0.00,United States,,1,Technology,Security Systems Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$10.25,-0.12,-1.157%,425108654.00,United States,2009,778782,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$20.46,-0.21,-1.016%,,United States,,6845,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$19.6941,0.1441,0.737%,,United States,,10122,,
IVT,InvenTrust Properties Corp. Common Stock,$22.43,-0.47,-2.052%,1513409364.00,,2021,163236,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.17,-0.01,-0.847%,127899984.00,United States,2021,231024,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$16.89,0.26,1.563%,7744665440.00,United States,,5818400,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$85.43,-0.10,-0.117%,19643415565.00,Japan,,40840,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.31,0.00,0.00%,296412500.00,United Kingdom,2021,5,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$2.11,-0.15,-6.637%,133943674.00,Australia,,4932,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.6106,-0.0012,-0.196%,38145401.00,United States,,148376,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.26,-0.38,-14.394%,23337605.00,China,2023,2210322,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$115.01,-0.87,-0.751%,14573391631.00,,2022,418456,Industrials,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$87.45,0.17,0.195%,1801503931.00,United States,,299456,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.575,-0.013,-2.211%,7970839.00,United States,2015,715224,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$21.22,0.37,1.775%,206333391.00,United States,1996,116611,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$19.58,0.15,0.772%,2416253159.00,United States,2020,142687,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.94,0.006,0.642%,3398041.00,United States,,30525,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$14.64,-0.34,-2.27%,612439732.00,United States,2021,48189,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.1635,0.00,0.00%,206294139.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
JAQCU,Jupiter Acquisition Corporation Units,$10.05,-0.03,-0.298%,0.00,United States,2021,5186,Industrials,Consumer Electronics/Appliances
JAQCW,Jupiter Acquisition Corporation Warrants,$0.0621,0.01,19.194%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$145.52,-0.25,-0.172%,9215989694.00,Ireland,2007,373243,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$13.74,-0.35,-2.484%,1576507086.00,United States,2017,1877602,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$176.77,2.15,1.231%,18343487598.00,United States,,614907,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$9.21,-0.04,-0.432%,1351142864.00,,2021,259655,,
JBL,Jabil Inc. Common Stock,$83.76,-0.35,-0.416%,11113638057.00,United States,1993,732131,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$6.79,-0.16,-2.302%,2226446751.00,United States,2002,8036482,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$99.87,-0.34,-0.339%,1154082939.00,United States,1991,50533,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$105.37,-0.02,-0.019%,3352830620.00,United States,,111722,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.23,-0.03,-0.245%,196709986.00,United States,2007,38733,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$57.49,-0.01,-0.017%,39505609919.00,Switzerland,,2937919,Consumer Discretionary,Auto Parts:O.E.M.
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.48,-0.001,-0.208%,7209600.00,Singapore,2022,6369,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.00,-0.45,-8.257%,17494495.00,United States,,33692,,
JD,JD.com Inc. American Depositary Shares,$36.85,-0.60,-1.602%,57780800000.00,China,2014,10657702,Consumer Discretionary,Catalog/Specialty Distribution
JEF,Jefferies Financial Group Inc. Common Stock,$30.97,-0.07,-0.226%,7232362160.00,United States,,852313,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$12.29,0.05,0.408%,1045947603.00,United States,2017,354372,,
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.43,-0.05,-0.912%,73336456.00,United States,1992,9433,Finance,Finance Companies
JEWL,Adamas One Corp. Common Stock,$0.87,-0.0063,-0.719%,18446843.00,United States,2022,51937,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.26,-0.05,-3.817%,10485256.00,Israel,2022,569126,Miscellaneous,Diversified Commercial Services
JFBRW,Jeffs' Brands Ltd Warrant,$0.16,0.0001,0.063%,0.00,Israel,2022,477,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$3.75,-0.12,-3.101%,200369441.00,China,2019,66085,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.45,-0.06,-0.705%,480961055.00,United States,2004,122799,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.5969,0.4219,19.398%,30153471.00,China,2019,73938,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.4196,-0.0101,-2.35%,49871394.00,China,2018,27850,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.42,0.00,0.00%,319546670.00,United States,2022,81856,Finance,Blank Checks
JGGCR,Jaguar Global Growth Corporation I Right,$0.16,0.00,0.00%,0.00,United States,2022,27107,Finance,Blank Checks
JGGCU,Jaguar Global Growth Corporation I Unit,$10.60,0.00,0.00%,0.00,United States,2022,203,Finance,Blank Checks
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.071,-0.009,-11.25%,0.00,United States,2022,3309,Finance,Blank Checks
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.32,-0.07,-0.615%,262368077.00,United States,2014,44459,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.25,-0.04,-0.431%,71659288.00,,2018,1857,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$26.50,0.30,1.145%,4389934483.00,,2017,843038,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.77,-0.05,-0.39%,111667865.00,United States,,22256,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.08,-0.04,-0.36%,129044162.00,United States,,9379,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$22.40,-0.23,-1.016%,9951119405.00,Ireland,,30388,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$25.35,-0.15,-0.588%,266082523.00,,2017,61899,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$148.76,-2.79,-1.841%,2860555131.00,United States,1986,65400,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$153.96,-4.35,-2.748%,11237652329.00,United States,1985,1119497,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$49.32,-0.96,-1.909%,2480662688.00,China,2010,419492,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$134.03,-1.49,-1.099%,6380086812.00,United States,,284742,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.00,-0.04,-0.249%,87626016.00,United States,2009,3330,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$2.95,-0.04,-1.338%,294637330.00,,2019,1462563,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.74,-0.03,-0.52%,54313889.00,United States,,7139,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$21.64,0.04,0.185%,305580128.00,United States,,27066,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$1.92,0.00,0.00%,100509750.00,United States,2017,830212,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$165.84,-0.27,-0.163%,517394688160.00,United States,,7224614,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$33.99,-0.10,-0.293%,10922474063.00,United States,1999,1973661,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$1.57,-0.03,-1.875%,64570137.00,United States,2021,128242,Consumer Discretionary,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.428,-0.006,-1.382%,48984795.00,United States,1968,281089,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$3.95,-0.10,-2.469%,2482913120.00,United States,2020,2616262,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$40.78,-0.56,-1.355%,2379889970.00,United States,,70601,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.90,-0.08,-1.146%,195503862.00,United States,1990,14105,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$60.06,-0.67,-1.103%,615088694.00,United States,,27095,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$6.41,-0.09,-1.385%,673493777.00,United States,2003,297774,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$17.17,-0.05,-0.29%,391002434.00,,2012,43047,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$138.73,9.74,7.551%,406681585224.00,United States,,43900738,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.54,-0.04,-0.156%,,United States,,75894,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.20,0.01,0.04%,,United States,,126850,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.30,-0.05,-0.224%,,United States,,39591,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.35,-0.10,-0.466%,,United States,,68877,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.70,-0.08,-0.367%,,United States,,165559,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.25,-0.06,-0.295%,,United States,,101205,,
JPS,Nuveen Preferred & Income Securities Fund,$6.34,-0.03,-0.471%,1304207303.00,United States,2002,504605,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$16.20,-0.10,-0.613%,71144309.00,United States,2017,4703,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.03,-0.02,-0.396%,682114729.00,United States,2003,317392,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.68,-0.12,-1.017%,320658971.00,United States,2012,52568,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.02,-0.09,-1.11%,325140568.00,United States,2004,101782,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.34,-0.12,-1.609%,212070737.00,United States,2001,70869,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.63,0.12,2.661%,57308867.00,United States,2018,4129,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$19.16,-0.42,-2.145%,718803801.00,Bermuda,2014,126636,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$11.86,-0.05,-0.42%,119615785.00,United States,2011,51892,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.4199,0.1699,0.883%,0.00,United States,,4415,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.45,-0.05,-3.333%,158605601.00,United States,2020,1318824,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.185,0.00,0.00%,0.00,United States,2020,2657,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.525,0.045,3.041%,32305408.00,,2017,2655,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$10.25,0.0001,0.001%,353625000.00,United States,2021,40460,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.14,-0.0005,-0.356%,0.00,United States,2021,180790,,
JUN,Juniper II Corp. Class A Common Stock,$10.4202,-0.0048,-0.046%,389454975.00,,2021,786404,Industrials,Consumer Electronics/Appliances
JUPW,Jupiter Wellness Inc. Common Stock,$0.5099,0.0211,4.317%,13591219.00,United States,2020,273975,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.0801,0.00,0.00%,0.00,United States,2020,3,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.0796,0.0296,1.444%,11871602.00,United States,2005,9084,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.60,0.05,0.474%,192443000.00,United States,2022,366537,Industrials,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.41,-0.01,-2.381%,0.00,United States,2022,186756,Finance,Blank Checks
JWEL,Jowell Global Ltd. Ordinary Shares,$0.3671,0.0272,8.002%,11559324.00,China,2021,621009,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$16.28,-0.06,-0.367%,2607258899.00,United States,,4301336,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.0091,0.0091,0.091%,280040745.00,,2021,7377,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$0.61,0.0252,4.309%,1580692.00,China,2013,17306,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$36.78,0.04,0.109%,2981000316.00,,2021,630053,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$24.87,-0.03,-0.12%,,,,115871,,
JYNT,The Joint Corp. Common Stock,$15.91,0.17,1.08%,231822685.00,United States,2014,70911,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$1.12,-0.03,-2.609%,67821600.00,China,2022,38337,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.133,-0.024,-15.287%,4791499.00,China,2021,1540975,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellogg Company Common Stock,$67.00,-0.85,-1.253%,22958771544.00,United States,,1558926,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$3.20,0.04,1.266%,31236285.00,United States,2016,48998,Health Care,Biotechnology: Pharmaceutical Preparations
KACLR,Kairous Acquisition Corp. Limited Rights,$0.18,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
